"2015-01-13 15:42:48  >> Plugin Done:  p@project.wipe 
""2015-01-25 14:52:49  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-25 14:52:49  >> Running Plugin:  p@custom.plugin 
""2015-01-25 14:52:49  >> Plugin Done:  p@custom.plugin 
""2015-01-25 14:52:49  Close Task:  t@scrap 
""2015-01-25 14:52:49  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-25 14:52:49  >> Running Plugin:  p@init.scrap 
""2015-01-25 14:52:49  >> Plugin Done:  p@init.scrap 
""2015-01-25 14:52:49  >> Running Plugin:  p@project.inject 
""2015-01-25 14:52:49  >> Plugin Done:  p@project.inject 
""2015-01-25 14:52:49  >> Running Plugin:  p@project.minify 
""2015-01-25 14:52:49  >> Plugin Done:  p@project.minify 
""2015-01-25 14:52:49  Close Task:  t@inject 
""2015-01-25 14:52:49  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-25 14:52:49  >> Running Plugin:  p@project.webserver.start 
""2015-01-25 14:52:49  >> Plugin Done:  p@project.webserver.start 
""2015-01-25 14:52:49  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 14:53:36  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-25 14:53:36  >> Running Plugin:  p@project.clean 
""2015-01-25 14:53:36  >> Plugin Done:  p@project.clean 
""2015-01-25 14:53:36  Close Task:  t@clean 
""2015-01-25 14:53:36  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-25 14:53:36  >> Running Plugin:  p@project.copy 
""2015-01-25 14:53:36  >> Plugin Done:  p@project.copy 
""2015-01-25 14:53:36  >> Running Plugin:  p@libraries.build 
""2015-01-25 14:53:36  >> Plugin Done:  p@libraries.build 
""2015-01-25 14:53:36  >> Running Plugin:  p@lib.copy 
""2015-01-25 14:53:36  >> Plugin Done:  p@lib.copy 
""2015-01-25 14:53:36  >> Running Plugin:  p@lib.parse 
""2015-01-25 14:53:36  >> Plugin Done:  p@lib.parse 
""2015-01-25 14:53:36  >> Running Plugin:  p@src.copy 
""2015-01-25 14:53:36  >> Plugin Done:  p@src.copy 
""2015-01-25 14:53:36  Close Task:  t@init 
""2015-01-25 14:53:36  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.common 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.common 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.jasmine 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.jasmine 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.sencha 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.sencha 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.jqm 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.jqm 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.vnc 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.vnc 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.enyo 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.enyo 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.screenshot 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.screenshot 
""2015-01-25 14:53:36  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-25 14:53:36  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-25 14:53:36  >> Running Plugin:  p@custom.plugin 
""2015-01-25 14:53:36  >> Plugin Done:  p@custom.plugin 
""2015-01-25 14:53:36  Close Task:  t@scrap 
""2015-01-25 14:53:36  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-25 14:53:36  >> Running Plugin:  p@init.scrap 
""2015-01-25 14:53:37  >> Plugin Done:  p@init.scrap 
""2015-01-25 14:53:37  >> Running Plugin:  p@project.inject 
""2015-01-25 14:53:37  >> Plugin Done:  p@project.inject 
""2015-01-25 14:53:37  >> Running Plugin:  p@project.minify 
""2015-01-25 14:53:37  >> Plugin Done:  p@project.minify 
""2015-01-25 14:53:37  Close Task:  t@inject 
""2015-01-25 14:53:37  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-25 14:53:37  >> Running Plugin:  p@project.webserver.start 
""2015-01-25 14:53:37  >> Plugin Done:  p@project.webserver.start 
""2015-01-25 14:53:37  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 14:55:10  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-25 14:55:10  >> Running Plugin:  p@project.clean 
""2015-01-25 14:55:10  >> Plugin Done:  p@project.clean 
""2015-01-25 14:55:10  Close Task:  t@clean 
""2015-01-25 14:55:10  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-25 14:55:10  >> Running Plugin:  p@project.copy 
""2015-01-25 14:55:10  >> Plugin Done:  p@project.copy 
""2015-01-25 14:55:10  >> Running Plugin:  p@libraries.build 
""2015-01-25 14:55:10  >> Plugin Done:  p@libraries.build 
""2015-01-25 14:55:10  >> Running Plugin:  p@lib.copy 
""2015-01-25 14:55:10  >> Plugin Done:  p@lib.copy 
""2015-01-25 14:55:10  >> Running Plugin:  p@lib.parse 
""2015-01-25 14:55:10  >> Plugin Done:  p@lib.parse 
""2015-01-25 14:55:10  >> Running Plugin:  p@src.copy 
""2015-01-25 14:55:10  >> Plugin Done:  p@src.copy 
""2015-01-25 14:55:10  Close Task:  t@init 
""2015-01-25 14:55:10  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-25 14:55:10  >> Running Plugin:  p@scrap.common 
""2015-01-25 14:55:10  >> Plugin Done:  p@scrap.common 
""2015-01-25 14:55:10  >> Running Plugin:  p@scrap.jasmine 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.jasmine 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.sencha 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.sencha 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.jqm 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.jqm 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.vnc 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.vnc 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.enyo 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.enyo 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.screenshot 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.screenshot 
""2015-01-25 14:55:11  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-25 14:55:11  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-25 14:55:11  >> Running Plugin:  p@custom.plugin 
""2015-01-25 14:55:11  >> Plugin Done:  p@custom.plugin 
""2015-01-25 14:55:11  Close Task:  t@scrap 
""2015-01-25 14:55:11  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-25 14:55:11  >> Running Plugin:  p@init.scrap 
""2015-01-25 14:55:11  >> Plugin Done:  p@init.scrap 
""2015-01-25 14:55:11  >> Running Plugin:  p@project.inject 
""2015-01-25 14:55:11  >> Plugin Done:  p@project.inject 
""2015-01-25 14:55:11  >> Running Plugin:  p@project.minify 
""2015-01-25 14:55:11  >> Plugin Done:  p@project.minify 
""2015-01-25 14:55:11  Close Task:  t@inject 
""2015-01-25 14:55:11  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-25 14:55:11  >> Running Plugin:  p@project.webserver.start 
""2015-01-25 14:55:11  >> Plugin Done:  p@project.webserver.start 
""2015-01-25 14:55:11  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 17:33:59  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-25 17:33:59  >> Running Plugin:  p@libraries.clean 
""2015-01-25 17:33:59  >> Plugin Done:  p@libraries.clean 
""2015-01-25 17:33:59  >> Running Plugin:  p@libraries.install 
""2015-01-25 17:34:00  >> Plugin Done:  p@libraries.install 
""2015-01-25 17:34:00  >> Running Plugin:  p@libraries.build 
""2015-01-25 17:34:00  >> Plugin Done:  p@libraries.build 
""2015-01-25 17:34:00  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 17:34:15  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-25 17:34:15  >> Running Plugin:  p@project.clean 
""2015-01-25 17:34:15  >> Plugin Done:  p@project.clean 
""2015-01-25 17:34:15  Close Task:  t@clean 
""2015-01-25 17:34:15  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-25 17:34:15  >> Running Plugin:  p@project.copy 
""2015-01-25 17:34:15  >> Plugin Done:  p@project.copy 
""2015-01-25 17:34:15  >> Running Plugin:  p@libraries.build 
""2015-01-25 17:34:15  >> Plugin Done:  p@libraries.build 
""2015-01-25 17:34:15  >> Running Plugin:  p@lib.copy 
""2015-01-25 17:34:15  >> Plugin Done:  p@lib.copy 
""2015-01-25 17:34:15  >> Running Plugin:  p@lib.parse 
""2015-01-25 17:34:15  >> Plugin Done:  p@lib.parse 
""2015-01-25 17:34:15  >> Running Plugin:  p@src.copy 
""2015-01-25 17:34:15  >> Plugin Done:  p@src.copy 
""2015-01-25 17:34:15  Close Task:  t@init 
""2015-01-25 17:34:15  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-25 17:34:15  >> Running Plugin:  p@scrap.common 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.common 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.jasmine 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.jasmine 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.sencha 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.sencha 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.jqm 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.jqm 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.vnc 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.vnc 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.enyo 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.enyo 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.screenshot 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.screenshot 
""2015-01-25 17:34:16  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-25 17:34:16  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-25 17:34:16  >> Running Plugin:  p@custom.plugin 
""2015-01-25 17:34:16  >> Plugin Done:  p@custom.plugin 
""2015-01-25 17:34:16  Close Task:  t@scrap 
""2015-01-25 17:34:16  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-25 17:34:16  >> Running Plugin:  p@init.scrap 
""2015-01-25 17:34:16  >> Plugin Done:  p@init.scrap 
""2015-01-25 17:34:16  >> Running Plugin:  p@project.inject 
""2015-01-25 17:34:16  >> Plugin Done:  p@project.inject 
""2015-01-25 17:34:16  >> Running Plugin:  p@project.minify 
""2015-01-25 17:34:16  >> Plugin Done:  p@project.minify 
""2015-01-25 17:34:16  Close Task:  t@inject 
""2015-01-25 17:34:16  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-25 17:34:16  >> Running Plugin:  p@project.webserver.start 
""2015-01-25 17:34:16  >> Plugin Done:  p@project.webserver.start 
""2015-01-25 17:34:16  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 17:35:53  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-25 17:35:53  >> Running Plugin:  p@libraries.clean 
""2015-01-25 17:35:53  >> Plugin Done:  p@libraries.clean 
""2015-01-25 17:35:53  >> Running Plugin:  p@libraries.install 
""2015-01-25 17:35:53  >> Plugin Done:  p@libraries.install 
""2015-01-25 17:35:53  >> Running Plugin:  p@libraries.build 
""2015-01-25 17:35:53  >> Plugin Done:  p@libraries.build 
""2015-01-25 17:35:53  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 17:46:22  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-25 17:46:22  >> Running Plugin:  p@libraries.clean 
""2015-01-25 17:46:22  >> Plugin Done:  p@libraries.clean 
""2015-01-25 17:46:22  >> Running Plugin:  p@libraries.install 
""2015-01-25 17:46:22  >> Plugin Done:  p@libraries.install 
""2015-01-25 17:46:22  >> Running Plugin:  p@libraries.build 
""2015-01-25 17:46:22  >> Plugin Done:  p@libraries.build 
""2015-01-25 17:46:22  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-25 17:46:31  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-25 17:46:31  >> Running Plugin:  p@project.clean 
""2015-01-25 17:46:31  >> Plugin Done:  p@project.clean 
""2015-01-25 17:46:31  Close Task:  t@clean 
""2015-01-25 17:46:31  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-25 17:46:31  >> Running Plugin:  p@project.copy 
""2015-01-25 17:46:31  >> Plugin Done:  p@project.copy 
""2015-01-25 17:46:31  >> Running Plugin:  p@libraries.build 
""2015-01-25 17:46:32  >> Plugin Done:  p@libraries.build 
""2015-01-25 17:46:32  >> Running Plugin:  p@lib.copy 
""2015-01-25 17:46:32  >> Plugin Done:  p@lib.copy 
""2015-01-25 17:46:32  >> Running Plugin:  p@lib.parse 
""2015-01-25 17:46:32  >> Plugin Done:  p@lib.parse 
""2015-01-25 17:46:32  >> Running Plugin:  p@src.copy 
""2015-01-25 17:46:32  >> Plugin Done:  p@src.copy 
""2015-01-25 17:46:32  Close Task:  t@init 
""2015-01-25 17:46:32  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.common 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.common 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.jasmine 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.jasmine 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.sencha 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.sencha 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.jqm 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.jqm 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.vnc 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.vnc 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.enyo 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.enyo 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.screenshot 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.screenshot 
""2015-01-25 17:46:32  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-25 17:46:32  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-25 17:46:32  >> Running Plugin:  p@custom.plugin 
""2015-01-25 17:46:32  >> Plugin Done:  p@custom.plugin 
""2015-01-25 17:46:32  Close Task:  t@scrap 
""2015-01-25 17:46:32  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-25 17:46:32  >> Running Plugin:  p@init.scrap 
""2015-01-25 17:46:32  >> Plugin Done:  p@init.scrap 
""2015-01-25 17:46:32  >> Running Plugin:  p@project.inject 
""2015-01-25 17:46:32  >> Plugin Done:  p@project.inject 
""2015-01-25 17:46:32  >> Running Plugin:  p@project.minify 
""2015-01-25 17:46:32  >> Plugin Done:  p@project.minify 
""2015-01-25 17:46:32  Close Task:  t@inject 
""2015-01-25 17:46:32  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-25 17:46:32  >> Running Plugin:  p@project.webserver.start 
""2015-01-25 17:46:32  >> Plugin Done:  p@project.webserver.start 
""2015-01-25 17:46:32  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 09:48:26  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 09:48:26  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 09:48:27  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 09:48:27  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 10:08:21  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 10:08:21  >> Running Plugin:  p@project.clean 
""2015-01-26 10:08:21  >> Plugin Done:  p@project.clean 
""2015-01-26 10:08:21  Close Task:  t@clean 
""2015-01-26 10:08:21  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 10:08:21  >> Running Plugin:  p@project.copy 
""2015-01-26 10:08:21  >> Plugin Done:  p@project.copy 
""2015-01-26 10:08:21  >> Running Plugin:  p@libraries.build 
""2015-01-26 10:08:21  >> Plugin Done:  p@libraries.build 
""2015-01-26 10:08:21  >> Running Plugin:  p@lib.copy 
""2015-01-26 10:08:21  >> Plugin Done:  p@lib.copy 
""2015-01-26 10:08:21  >> Running Plugin:  p@lib.parse 
""2015-01-26 10:08:21  >> Plugin Done:  p@lib.parse 
""2015-01-26 10:08:21  >> Running Plugin:  p@src.copy 
""2015-01-26 10:08:21  >> Plugin Done:  p@src.copy 
""2015-01-26 10:08:21  Close Task:  t@init 
""2015-01-26 10:08:21  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.common 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.common 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 10:08:21  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 10:08:21  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 10:08:21  >> Running Plugin:  p@custom.plugin 
""2015-01-26 10:08:21  >> Plugin Done:  p@custom.plugin 
""2015-01-26 10:08:21  Close Task:  t@scrap 
""2015-01-26 10:08:21  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 10:08:21  >> Running Plugin:  p@init.scrap 
""2015-01-26 10:08:21  >> Plugin Done:  p@init.scrap 
""2015-01-26 10:08:21  >> Running Plugin:  p@project.inject 
""2015-01-26 10:08:21  >> Plugin Done:  p@project.inject 
""2015-01-26 10:08:21  >> Running Plugin:  p@project.minify 
""2015-01-26 10:08:22  >> Plugin Done:  p@project.minify 
""2015-01-26 10:08:22  Close Task:  t@inject 
""2015-01-26 10:08:22  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 10:08:22  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 10:08:22  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 10:08:22  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 10:11:09  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 10:11:09  >> Running Plugin:  p@project.clean 
""2015-01-26 10:11:10  >> Plugin Done:  p@project.clean 
""2015-01-26 10:11:10  Close Task:  t@clean 
""2015-01-26 10:11:10  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 10:11:10  >> Running Plugin:  p@project.copy 
""2015-01-26 10:11:10  >> Plugin Done:  p@project.copy 
""2015-01-26 10:11:10  >> Running Plugin:  p@libraries.build 
""2015-01-26 10:11:10  >> Plugin Done:  p@libraries.build 
""2015-01-26 10:11:10  >> Running Plugin:  p@lib.copy 
""2015-01-26 10:11:10  >> Plugin Done:  p@lib.copy 
""2015-01-26 10:11:10  >> Running Plugin:  p@lib.parse 
""2015-01-26 10:11:10  >> Plugin Done:  p@lib.parse 
""2015-01-26 10:11:10  >> Running Plugin:  p@src.copy 
""2015-01-26 10:11:10  >> Plugin Done:  p@src.copy 
""2015-01-26 10:11:10  Close Task:  t@init 
""2015-01-26 10:11:10  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.common 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.common 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.vnc 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.vnc 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.enyo 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.enyo 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.screenshot 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.screenshot 
""2015-01-26 10:11:10  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-26 10:11:10  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-26 10:11:10  >> Running Plugin:  p@custom.plugin 
""2015-01-26 10:11:10  >> Plugin Done:  p@custom.plugin 
""2015-01-26 10:11:10  Close Task:  t@scrap 
""2015-01-26 10:11:10  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-26 10:11:10  >> Running Plugin:  p@init.scrap 
""2015-01-26 10:11:10  >> Plugin Done:  p@init.scrap 
""2015-01-26 10:11:10  >> Running Plugin:  p@project.inject 
""2015-01-26 10:11:10  >> Plugin Done:  p@project.inject 
""2015-01-26 10:11:10  >> Running Plugin:  p@project.minify 
""2015-01-26 10:11:10  >> Plugin Done:  p@project.minify 
""2015-01-26 10:11:10  Close Task:  t@inject 
""2015-01-26 10:11:10  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 10:11:10  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 10:11:10  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 10:11:10  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 10:20:49  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-26 10:20:49  >> Running Plugin:  p@project.webserver.start 
""2015-01-26 10:20:49  >> Plugin Done:  p@project.webserver.start 
""2015-01-26 10:20:49  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-26 10:59:42  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-26 10:59:42  >> Running Plugin:  p@project.clean 
""2015-01-26 10:59:42  >> Plugin Done:  p@project.clean 
""2015-01-26 10:59:42  Close Task:  t@clean 
""2015-01-26 10:59:42  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-26 10:59:42  >> Running Plugin:  p@project.copy 
""2015-01-26 10:59:42  >> Plugin Done:  p@project.copy 
""2015-01-26 10:59:42  >> Running Plugin:  p@libraries.build 
""2015-01-26 10:59:42  >> Plugin Done:  p@libraries.build 
""2015-01-26 10:59:42  >> Running Plugin:  p@lib.copy 
""2015-01-26 10:59:42  >> Plugin Done:  p@lib.copy 
""2015-01-26 10:59:42  >> Running Plugin:  p@lib.parse 
""2015-01-26 10:59:42  >> Plugin Done:  p@lib.parse 
""2015-01-26 10:59:42  >> Running Plugin:  p@src.copy 
""2015-01-26 10:59:42  >> Plugin Done:  p@src.copy 
""2015-01-26 10:59:42  Close Task:  t@init 
""2015-01-26 10:59:42  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.common 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.common 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.jasmine 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.jasmine 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.sencha 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.sencha 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.jqm 
""2015-01-26 10:59:42  >> Plugin Done:  p@scrap.jqm 
""2015-01-26 10:59:42  >> Running Plugin:  p@scrap.vnc 
